,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
1,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
2,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
3,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
4,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
5,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
6,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,-1.2052447552447556,-0.8682981303209762,0.38540110378988424,3.9968028886505635e-15,0.39810037827342676,-0.19213321579254525,0.3990459097229904,3.9968028886505635e-15,0.9438441461307753,0.3600117223330937,0.4025067123259347,-0.4319169734242666,-0.13325098116280307,0.16541501109866114,3.9968028886505635e-15,-0.5408816827806078,-0.4950282740920404,3.9968028886505635e-15,3.9968028886505635e-15,-0.9286272281333667,-0.44653811362299367,0.15553574744172285,3.9968028886505635e-15,0.3491147662970915,-0.48736015256520804,-0.1486588392003789,-0.5203059372013344,0.11320049497753877,0.537702351143293,0.38653423385833957,-1.1726779736647823,3.9968028886505635e-15,0.3726426204273783,-0.5535317222773196,-0.41770878044318777,0.3571806765777186,3.9968028886505635e-15,-0.9302134949823111,-0.5557720543662721,0.13894301359157246,0.15946313725334196,-0.20852871794666913,-0.9297330626232008,3.9968028886505635e-15,3.9968028886505635e-15,0.08136359873980499,3.9968028886505635e-15,0.38202542840883746,0.15194586295851117,-0.4362316710744202,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,0.06000661916432448,0.4145911869534892,0.4145911869534892,-0.5268579850986551,-0.5558519808197956,0.37430593630900894,3.9968028886505635e-15,-0.5355758286825147,0.3617057607938941,-0.1850587613364036,0.08832349972874466,0.3956167326830079,3.9968028886505635e-15,0.4272148629688891,3.9968028886505635e-15,3.9968028886505635e-15,0.38786688154612753,-0.0774637362593814,-0.0774637362593814,-0.6074787738235978,0.43252794305687103,0.37217441105464055,0.39113810936105514,0.3803357985988477,0.09384398060391351,0.445758907868574,-0.3175525869330925,0.2597789590727632,0.07965691384562881,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15,3.9968028886505635e-15
7,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-0.8682981303209836,-1.2052447552447552,0.3355080381671595,-1.1102230246251565e-15,0.3569497835219716,-0.1712760682945223,0.35572721876554336,-1.1102230246251565e-15,0.6877430881633789,0.33236180379454455,0.3346685032464799,-0.34484610506558594,-0.10638869198831918,0.13206872108894563,-1.1102230246251565e-15,-0.4814691874115281,-0.4701492603317191,-1.1102230246251565e-15,-1.1102230246251565e-15,-0.7937914677109628,-0.4263240221426439,0.14849488411709752,-1.1102230246251565e-15,0.30612827485977423,-0.4556041368892809,-0.1271155842767839,-0.4449045449687397,0.08935213572252182,0.4244226446819815,0.38313660045576864,-1.0169781542730234,-1.1102230246251565e-15,0.34911691432919034,-0.46757336512531256,-0.2951172353928051,0.3009318772951,-1.1102230246251565e-15,-0.8747869893714906,-0.6224419082224051,0.15561047705559947,0.14890169475971582,-0.1947176008396325,-0.8523732538519794,-1.1102230246251565e-15,-1.1102230246251565e-15,0.05748454771820289,-1.1102230246251565e-15,0.4115719448933947,0.128821164282345,-0.3698414071331875,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,0.05981837397044912,0.4132905837958395,0.4132905837958395,-0.4348462387497001,-0.4417861077876221,0.38851228824486655,-1.1102230246251565e-15,-0.4928199664027525,0.37686650395592175,-0.19281542062861196,0.09202554166365444,0.3009044474038307,-1.1102230246251565e-15,0.38137562205954484,-1.1102230246251565e-15,-1.1102230246251565e-15,0.32951496708693206,-0.07231826926327382,-0.07231826926327382,-0.5671274800119742,0.34274881314884115,0.3409050337933784,0.36043863656262876,0.3573848725839817,0.09308423589965528,0.4421501205233648,-0.27539032543938846,0.22528744074420837,0.06908066358176099,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15,-1.1102230246251565e-15
8,2.0,2.0,2.0,2.0,2.0,2.0,1.6145988962101188,1.6644919618328387,2.1912587412587414,2.0,2.1451094045800634,1.9274462325257002,2.1506885939850826,2.0,2.2856300414348363,2.1342063111878584,2.1403389615622177,1.836084416171935,1.9494302986062355,2.062776181040535,2.0,1.8090438024808173,1.8357123754749989,2.0,2.0,1.6690873084877742,1.867043731370536,2.0463106104214983,2.0,2.140216690003366,1.8048401689486848,1.9490827225743965,1.8217895290103892,2.042000053206134,2.1995002527291367,2.128706764591312,1.527760783023652,2.0,2.1217609409081652,1.8147902225362393,1.8853415840563519,2.1240817615532714,2.0,1.6896982736701394,1.8062785642800179,2.0484303589299957,2.062144352458843,1.9187343083230513,1.6944917438424925,2.0,2.0,2.0223337927852083,2.0,2.1415702882261893,2.0576319909350524,1.8345404131219474,2.0,2.0,2.0,2.023579807234291,2.1629150318005568,2.1629150318005568,1.8250398886114871,1.7976465606255367,2.14902130922238,2.0,1.8316926640139224,2.156840162977764,1.9197561956857956,2.0382981793317794,2.1217038414111054,2.0,2.1504452836700096,2.0,2.0,2.14366945692347,1.9678347248514452,1.9678347248514452,1.7477565264665955,2.1458872563620037,2.147986742215692,2.1508957261106794,2.1399434059963767,2.0383537062246346,2.1821801045670135,1.8721213983858742,2.104613152595939,2.032077883067668,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
